### --------------- ###
### Run OFBiz trunk ###
### --------------- ###
To honour the JVM settings for this build a new JVM will be forked. Please consider using the daemon: https://docs.gradle.org/5.0/userguide/gradle_daemon.html.
Daemon will be stopped at the end of the build stopping after processing
> Task :terminateOfbiz

BUILD SUCCESSFUL in 9s
1 actionable task: 1 executed
To honour the JVM settings for this build a new JVM will be forked. Please consider using the daemon: https://docs.gradle.org/5.0/userguide/gradle_daemon.html.
Daemon will be stopped at the end of the build stopping after processing
> Task :clean
> Task :cleanCatalina
> Task :cleanData
> Task :cleanDownloads
> Task :cleanEclipseClasspath UP-TO-DATE
> Task :cleanEclipseJdt UP-TO-DATE
> Task :cleanEclipseProject UP-TO-DATE
> Task :cleanEclipse UP-TO-DATE
> Task :cleanFooterFiles
> Task :cleanIndexes
> Task :cleanLogs
> Task :cleanOutput
> Task :cleanTempfiles
> Task :cleanUploads
> Task :cleanXtra
> Task :cleanAll

BUILD SUCCESSFUL in 10s
15 actionable tasks: 11 executed, 4 up-to-date
Updating '.':
Restored 'framework/base/config/ofbizrmi-truststore.jks'
Restored 'framework/base/config/ofbizrmi.jks'
Restored 'framework/base/config/ofbizssl.jks'
U    applications/humanres/webapp/humanres/WEB-INF/controller.xml
Updated to revision 1849510.
Skipped 'jwt.patch'
Skipped 'patch.patch'
To honour the JVM settings for this build a new JVM will be forked. Please consider using the daemon: https://docs.gradle.org/5.0/userguide/gradle_daemon.html.
Daemon will be stopped at the end of the build stopping after processing

> Task :compileJava
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy': class file for javax.annotation.concurrent.GuardedBy not found
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
12 warnings

> Task :compileGroovy
> Task :processResources
> Task :classes
> Task :jar
> Task :assemble
> Task :compileTestJava
> Task :compileTestGroovy
> Task :processTestResources NO-SOURCE
> Task :testClasses
> Task :test
> Task :check
> Task :build

> Task :ofbiz --load-data
Config.java using configuration file load-data.properties
Set OFBIZ_HOME to - /home/ofbizDemo/trunk
Admin socket not configured; set to port 0
Shutdown hook disabled
2018-12-22 03:01:01,774 |main                 |ContainerLoader               |I| [Startup] Loading containers...
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cebe1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cebf1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cec01.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cec1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cec11.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cec21.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cec31.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cec41.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cec51.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cec61.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cec71.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cec81.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cec91.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/ceca1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cecb1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cecc1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cecd1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cece1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cecf1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/ced0.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/ced01.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/ced11.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/ced21.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/ced31.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/ced41.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/ced51.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/ced61.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/ced71.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/ced81.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/ced91.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/ceda1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cedb1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cedc1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cedd1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cede1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cedf1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cee01.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cee1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cee11.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cee21.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cee31.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cee41.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cee51.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cee61.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cee71.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cee81.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cee91.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/ceea1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/ceeb1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/ceec1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/ceed1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/ceee1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/ceef1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cef0.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cef01.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cef11.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cef21.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cef31.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cef41.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cef51.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cef61.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cef71.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cef81.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cef91.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cefa1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cefb1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cefc1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cefd1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cefe1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/ceff1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf0.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf001.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf01.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf011.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf021.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf031.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf041.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf051.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf061.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf071.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf081.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf091.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf0a1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf0b1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf0c1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf0d1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf0e1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf0f1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf10.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf101.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf111.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf121.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf131.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf141.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf151.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf161.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf171.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf181.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf191.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf1a1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf1b1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf1c1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf1d1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf1e1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf1f1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf201.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf21.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf211.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf221.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf231.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf241.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf251.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf261.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf271.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf281.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf291.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf2a1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf2b1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf2c1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf2d1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf2e1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf2f1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf30.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf301.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf311.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf321.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf331.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf341.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf351.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf361.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf371.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf381.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf391.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf3a1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf3b1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf3c1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf3d1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf3e1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf3f1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf401.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf41.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf411.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf421.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf431.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf441.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf451.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf461.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf471.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf481.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf491.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf4a1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf4b1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf4c1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf4d1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf4e1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf4f1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf50.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf501.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf511.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf521.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf531.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf541.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf551.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf561.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf571.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf581.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf591.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf5a1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf5b1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf5c1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf5d1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf5e1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf5f1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf601.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf61.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf611.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf621.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf631.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf641.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf651.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf661.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf671.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf681.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf691.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf6a1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf6b1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf6c1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf6d1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf6e1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf6f1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf70.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf701.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf711.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf721.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf731.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf741.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf751.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf761.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf771.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf781.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf791.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf7a1.dat
